index;daily_confirmed;daily_deaths;daily_recovered;date;country
85;3;0.0;0.0;2020-04-16;Maldives
86;3;0.0;0.0;2020-04-17;Maldives
87;7;0.0;0.0;2020-04-18;Maldives
88;17;0.0;0.0;2020-04-19;Maldives
89;17;0.0;0.0;2020-04-20;Maldives
90;14;0.0;0.0;2020-04-21;Maldives
91;3;0.0;0.0;2020-04-22;Maldives
92;22;0.0;0.0;2020-04-23;Maldives
93;21;0.0;0.0;2020-04-24;Maldives
94;48;0.0;1.0;2020-04-25;Maldives
95;37;0.0;0.0;2020-04-26;Maldives
96;12;0.0;0.0;2020-04-27;Maldives
97;24;0.0;0.0;2020-04-28;Maldives
98;28;1.0;0.0;2020-04-29;Maldives
99;190;0.0;0.0;2020-04-30;Maldives
100;23;0.0;0.0;2020-05-01;Maldives
101;28;0.0;1.0;2020-05-02;Maldives
102;8;0.0;0.0;2020-05-03;Maldives
103;14;0.0;0.0;2020-05-04;Maldives
104;32;1.0;2.0;2020-05-05;Maldives
105;44;0.0;0.0;2020-05-06;Maldives
106;31;1.0;0.0;2020-05-07;Maldives
107;96;0.0;0.0;2020-05-08;Maldives
108;46;0.0;9.0;2020-05-09;Maldives
109;45;0.0;0.0;2020-05-10;Maldives
110;62;0.0;0.0;2020-05-11;Maldives
111;7;0.0;0.0;2020-05-12;Maldives
112;51;1.0;11.0;2020-05-13;Maldives
113;27;0.0;5.0;2020-05-14;Maldives
114;49;0.0;4.0;2020-05-15;Maldives
115;47;0.0;9.0;2020-05-16;Maldives
116;16;0.0;0.0;2020-05-17;Maldives
117;12;0.0;0.0;2020-05-18;Maldives
118;37;0.0;33.0;2020-05-19;Maldives
119;43;0.0;0.0;2020-05-20;Maldives
120;30;0.0;0.0;2020-05-21;Maldives
121;58;0.0;18.0;2020-05-22;Maldives
122;39;0.0;19.0;2020-05-23;Maldives
123;58;0.0;16.0;2020-05-24;Maldives
124;24;0.0;11.0;2020-05-25;Maldives
125;43;1.0;42.0;2020-05-26;Maldives
126;19;0.0;0.0;2020-05-27;Maldives
127;56;0.0;0.0;2020-05-28;Maldives
128;78;0.0;0.0;2020-05-29;Maldives
129;81;0.0;209.0;2020-05-30;Maldives
130;101;0.0;47.0;2020-05-31;Maldives
131;56;1.0;35.0;2020-06-01;Maldives
132;12;1.0;120.0;2020-06-02;Maldives
133;9;0.0;36.0;2020-06-03;Maldives
134;22;0.0;4.0;2020-06-04;Maldives
135;11;0.0;69.0;2020-06-05;Maldives
136;18;1.0;46.0;2020-06-06;Maldives
137;2;0.0;64.0;2020-06-07;Maldives
138;13;0.0;98.0;2020-06-08;Maldives
139;26;0.0;85.0;2020-06-09;Maldives
140;20;0.0;111.0;2020-06-10;Maldives
141;14;0.0;32.0;2020-06-11;Maldives
142;27;0.0;40.0;2020-06-12;Maldives
143;10;0.0;24.0;2020-06-13;Maldives
144;22;0.0;94.0;2020-06-14;Maldives
145;30;0.0;229.0;2020-06-15;Maldives
146;29;0.0;130.0;2020-06-16;Maldives
147;26;0.0;7.0;2020-06-17;Maldives
148;17;0.0;0.0;2020-06-18;Maldives
149;13;0.0;92.0;2020-06-19;Maldives
150;37;0.0;19.0;2020-06-20;Maldives
151;16;0.0;15.0;2020-06-21;Maldives
152;14;0.0;10.0;2020-06-22;Maldives
153;21;0.0;0.0;2020-06-23;Maldives
154;23;0.0;26.0;2020-06-24;Maldives
155;16;0.0;9.0;2020-06-25;Maldives
156;6;0.0;15.0;2020-06-26;Maldives
157;22;0.0;12.0;2020-06-27;Maldives
158;19;0.0;36.0;2020-06-28;Maldives
159;13;0.0;16.0;2020-06-29;Maldives
160;24;1.0;17.0;2020-06-30;Maldives
161;21;0.0;10.0;2020-07-01;Maldives
162;18;1.0;15.0;2020-07-02;Maldives
163;10;0.0;7.0;2020-07-03;Maldives
164;25;0.0;0.0;2020-07-04;Maldives
165;33;1.0;73.0;2020-07-05;Maldives
166;23;1.0;64.0;2020-07-06;Maldives
167;10;0.0;45.0;2020-07-07;Maldives
168;16;1.0;22.0;2020-07-08;Maldives
169;36;0.0;47.0;2020-07-09;Maldives
170;64;0.0;11.0;2020-07-10;Maldives
171;47;0.0;30.0;2020-07-11;Maldives
172;67;0.0;16.0;2020-07-12;Maldives
173;31;0.0;6.0;2020-07-13;Maldives
174;39;1.0;12.0;2020-07-14;Maldives
175;30;0.0;19.0;2020-07-15;Maldives
176;68;1.0;18.0;2020-07-16;Maldives
177;14;0.0;1.0;2020-07-17;Maldives
178;17;0.0;14.0;2020-07-18;Maldives
179;36;0.0;8.0;2020-07-19;Maldives
180;33;0.0;7.0;2020-07-20;Maldives
181;45;0.0;28.0;2020-07-21;Maldives
182;59;0.0;0.0;2020-07-22;Maldives
183;17;0.0;31.0;2020-07-23;Maldives
184;55;0.0;70.0;2020-07-24;Maldives
185;77;0.0;0.0;2020-07-25;Maldives
186;50;0.0;30.0;2020-07-26;Maldives
187;67;0.0;19.0;2020-07-27;Maldives
188;137;0.0;0.0;2020-07-28;Maldives
189;61;0.0;7.0;2020-07-29;Maldives
190;152;1.0;14.0;2020-07-30;Maldives
191;74;0.0;39.0;2020-07-31;Maldives
192;156;1.0;6.0;2020-08-01;Maldives
193;215;1.0;30.0;2020-08-02;Maldives
194;129;0.0;27.0;2020-08-03;Maldives
195;153;1.0;23.0;2020-08-04;Maldives
196;148;0.0;10.0;2020-08-05;Maldives
197;86;0.0;22.0;2020-08-06;Maldives
198;89;0.0;29.0;2020-08-07;Maldives
199;129;0.0;37.0;2020-08-08;Maldives
200;143;0.0;13.0;2020-08-09;Maldives
201;116;0.0;31.0;2020-08-10;Maldives
202;66;1.0;14.0;2020-08-11;Maldives
203;143;1.0;35.0;2020-08-12;Maldives
204;128;0.0;36.0;2020-08-13;Maldives
205;78;1.0;90.0;2020-08-14;Maldives
206;107;0.0;198.0;2020-08-15;Maldives
207;106;0.0;141.0;2020-08-16;Maldives
208;124;1.0;139.0;2020-08-17;Maldives
209;170;1.0;160.0;2020-08-18;Maldives
210;146;0.0;140.0;2020-08-19;Maldives
211;145;0.0;127.0;2020-08-20;Maldives
212;194;2.0;97.0;2020-08-21;Maldives
213;96;0.0;101.0;2020-08-22;Maldives
214;119;0.0;109.0;2020-08-23;Maldives
215;133;1.0;75.0;2020-08-24;Maldives
216;135;1.0;142.0;2020-08-25;Maldives
217;178;0.0;122.0;2020-08-26;Maldives
218;104;0.0;130.0;2020-08-27;Maldives
219;140;0.0;182.0;2020-08-28;Maldives
220;109;0.0;52.0;2020-08-29;Maldives
221;89;0.0;111.0;2020-08-30;Maldives
222;137;0.0;119.0;2020-08-31;Maldives
223;199;1.0;110.0;2020-09-01;Maldives
224;137;0.0;73.0;2020-09-02;Maldives
225;141;0.0;145.0;2020-09-03;Maldives
226;80;0.0;159.0;2020-09-04;Maldives
227;125;0.0;180.0;2020-09-05;Maldives
228;98;0.0;114.0;2020-09-06;Maldives
229;83;0.0;116.0;2020-09-07;Maldives
230;74;0.0;105.0;2020-09-08;Maldives
231;93;2.0;131.0;2020-09-09;Maldives
232;66;0.0;271.0;2020-09-10;Maldives
233;90;0.0;287.0;2020-09-11;Maldives
234;62;0.0;209.0;2020-09-12;Maldives
235;121;1.0;271.0;2020-09-13;Maldives
0;0;0.0;0.0;2020-01-22;Mali
1;0;0.0;0.0;2020-01-23;Mali
2;0;0.0;0.0;2020-01-24;Mali
3;0;0.0;0.0;2020-01-25;Mali
4;0;0.0;0.0;2020-01-26;Mali
5;0;0.0;0.0;2020-01-27;Mali
6;0;0.0;0.0;2020-01-28;Mali
7;0;0.0;0.0;2020-01-29;Mali
8;0;0.0;0.0;2020-01-30;Mali
9;0;0.0;0.0;2020-01-31;Mali
10;0;0.0;0.0;2020-02-01;Mali
11;0;0.0;0.0;2020-02-02;Mali
12;0;0.0;0.0;2020-02-03;Mali
13;0;0.0;0.0;2020-02-04;Mali
14;0;0.0;0.0;2020-02-05;Mali
15;0;0.0;0.0;2020-02-06;Mali
16;0;0.0;0.0;2020-02-07;Mali
17;0;0.0;0.0;2020-02-08;Mali
18;0;0.0;0.0;2020-02-09;Mali
19;0;0.0;0.0;2020-02-10;Mali
20;0;0.0;0.0;2020-02-11;Mali
21;0;0.0;0.0;2020-02-12;Mali
22;0;0.0;0.0;2020-02-13;Mali
23;0;0.0;0.0;2020-02-14;Mali
24;0;0.0;0.0;2020-02-15;Mali
25;0;0.0;0.0;2020-02-16;Mali
26;0;0.0;0.0;2020-02-17;Mali
27;0;0.0;0.0;2020-02-18;Mali
28;0;0.0;0.0;2020-02-19;Mali
29;0;0.0;0.0;2020-02-20;Mali
30;0;0.0;0.0;2020-02-21;Mali
31;0;0.0;0.0;2020-02-22;Mali
32;0;0.0;0.0;2020-02-23;Mali
33;0;0.0;0.0;2020-02-24;Mali
34;0;0.0;0.0;2020-02-25;Mali
35;0;0.0;0.0;2020-02-26;Mali
36;0;0.0;0.0;2020-02-27;Mali
37;0;0.0;0.0;2020-02-28;Mali
38;0;0.0;0.0;2020-02-29;Mali
39;0;0.0;0.0;2020-03-01;Mali
40;0;0.0;0.0;2020-03-02;Mali
41;0;0.0;0.0;2020-03-03;Mali
42;0;0.0;0.0;2020-03-04;Mali
43;0;0.0;0.0;2020-03-05;Mali
44;0;0.0;0.0;2020-03-06;Mali
45;0;0.0;0.0;2020-03-07;Mali
46;0;0.0;0.0;2020-03-08;Mali
47;0;0.0;0.0;2020-03-09;Mali
48;0;0.0;0.0;2020-03-10;Mali
49;0;0.0;0.0;2020-03-11;Mali
50;0;0.0;0.0;2020-03-12;Mali
51;0;0.0;0.0;2020-03-13;Mali
52;0;0.0;0.0;2020-03-14;Mali
53;0;0.0;0.0;2020-03-15;Mali
54;0;0.0;0.0;2020-03-16;Mali
55;0;0.0;0.0;2020-03-17;Mali
56;0;0.0;0.0;2020-03-18;Mali
57;0;0.0;0.0;2020-03-19;Mali
58;0;0.0;0.0;2020-03-20;Mali
59;0;0.0;0.0;2020-03-21;Mali
60;0;0.0;0.0;2020-03-22;Mali
61;0;0.0;0.0;2020-03-23;Mali
62;0;0.0;0.0;2020-03-24;Mali
63;2;0.0;0.0;2020-03-25;Mali
64;2;0.0;0.0;2020-03-26;Mali
65;7;0.0;0.0;2020-03-27;Mali
66;7;0.0;0.0;2020-03-28;Mali
67;0;1.0;0.0;2020-03-29;Mali
68;7;1.0;0.0;2020-03-30;Mali
69;3;0.0;0.0;2020-03-31;Mali
70;3;1.0;0.0;2020-04-01;Mali
71;5;0.0;0.0;2020-04-02;Mali
72;3;0.0;0.0;2020-04-03;Mali
73;2;0.0;1.0;2020-04-04;Mali
74;4;2.0;0.0;2020-04-05;Mali
75;2;0.0;8.0;2020-04-06;Mali
76;9;0.0;3.0;2020-04-07;Mali
77;3;2.0;4.0;2020-04-08;Mali
78;15;0.0;6.0;2020-04-09;Mali
79;13;0.0;0.0;2020-04-10;Mali
80;0;0.0;0.0;2020-04-11;Mali
81;18;2.0;0.0;2020-04-12;Mali
82;18;1.0;4.0;2020-04-13;Mali
83;21;3.0;8.0;2020-04-14;Mali
84;4;0.0;0.0;2020-04-15;Mali
85;23;0.0;0.0;2020-04-16;Mali
86;0;0.0;0.0;2020-04-17;Mali
87;45;0.0;7.0;2020-04-18;Mali
88;8;1.0;1.0;2020-04-19;Mali
89;22;0.0;14.0;2020-04-20;Mali
90;12;0.0;1.0;2020-04-21;Mali
91;35;3.0;16.0;2020-04-22;Mali
92;16;4.0;4.0;2020-04-23;Mali
93;16;0.0;10.0;2020-04-24;Mali
94;45;0.0;4.0;2020-04-25;Mali
95;19;2.0;21.0;2020-04-26;Mali
96;19;0.0;1.0;2020-04-27;Mali
97;16;1.0;9.0;2020-04-28;Mali
98;58;1.0;7.0;2020-04-29;Mali
99;8;1.0;6.0;2020-04-30;Mali
100;18;0.0;61.0;2020-05-01;Mali
101;36;0.0;10.0;2020-05-02;Mali
102;19;1.0;7.0;2020-05-03;Mali
103;17;2.0;10.0;2020-05-04;Mali
104;32;3.0;5.0;2020-05-05;Mali
105;19;0.0;33.0;2020-05-06;Mali
106;19;0.0;10.0;2020-05-07;Mali
107;18;3.0;14.0;2020-05-08;Mali
108;24;2.0;13.0;2020-05-09;Mali
109;12;1.0;53.0;2020-05-10;Mali
110;8;1.0;26.0;2020-05-11;Mali
111;18;1.0;21.0;2020-05-12;Mali
112;28;4.0;14.0;2020-05-13;Mali
113;21;2.0;24.0;2020-05-14;Mali
114;27;0.0;19.0;2020-05-15;Mali
115;29;2.0;24.0;2020-05-16;Mali
116;25;4.0;15.0;2020-05-17;Mali
117;14;0.0;18.0;2020-05-18;Mali
118;27;1.0;17.0;2020-05-19;Mali
119;30;2.0;14.0;2020-05-20;Mali
120;16;5.0;15.0;2020-05-21;Mali
121;22;2.0;2.0;2020-05-22;Mali
122;46;1.0;14.0;2020-05-23;Mali
123;15;2.0;23.0;2020-05-24;Mali
124;29;2.0;7.0;2020-05-25;Mali
125;18;3.0;13.0;2020-05-26;Mali
126;39;0.0;15.0;2020-05-27;Mali
127;78;2.0;20.0;2020-05-28;Mali
128;32;1.0;17.0;2020-05-29;Mali
129;24;3.0;27.0;2020-05-30;Mali
130;15;1.0;20.0;2020-05-31;Mali
131;50;1.0;28.0;2020-06-01;Mali
132;36;0.0;25.0;2020-06-02;Mali
133;35;1.0;19.0;2020-06-03;Mali
134;75;6.0;18.0;2020-06-04;Mali
135;24;2.0;10.0;2020-06-05;Mali
136;38;3.0;29.0;2020-06-06;Mali
137;10;0.0;28.0;2020-06-07;Mali
138;14;2.0;43.0;2020-06-08;Mali
139;39;2.0;15.0;2020-06-09;Mali
140;81;2.0;17.0;2020-06-10;Mali
141;55;1.0;41.0;2020-06-11;Mali
142;30;4.0;34.0;2020-06-12;Mali
143;24;3.0;35.0;2020-06-13;Mali
144;33;0.0;30.0;2020-06-14;Mali
145;51;0.0;37.0;2020-06-15;Mali
146;25;0.0;20.0;2020-06-16;Mali
147;5;3.0;23.0;2020-06-17;Mali
148;16;0.0;24.0;2020-06-18;Mali
149;17;1.0;25.0;2020-06-19;Mali
150;10;1.0;38.0;2020-06-20;Mali
151;0;0.0;0.0;2020-06-21;Mali
152;28;2.0;11.0;2020-06-22;Mali
153;17;0.0;36.0;2020-06-23;Mali
154;27;1.0;52.0;2020-06-24;Mali
155;34;1.0;29.0;2020-06-25;Mali
156;21;0.0;4.0;2020-06-26;Mali
157;58;0.0;11.0;2020-06-27;Mali
158;29;1.0;34.0;2020-06-28;Mali
159;26;1.0;15.0;2020-06-29;Mali
160;8;1.0;27.0;2020-06-30;Mali
161;21;0.0;9.0;2020-07-01;Mali
162;58;1.0;19.0;2020-07-02;Mali
163;25;0.0;5.0;2020-07-03;Mali
164;18;1.0;9.0;2020-07-04;Mali
165;27;1.0;11.0;2020-07-05;Mali
166;1;0.0;20.0;2020-07-06;Mali
167;17;0.0;9.0;2020-07-07;Mali
168;10;1.0;41.0;2020-07-08;Mali
169;12;0.0;24.0;2020-07-09;Mali
170;34;1.0;29.0;2020-07-10;Mali
171;2;0.0;33.0;2020-07-11;Mali
172;5;0.0;11.0;2020-07-12;Mali
173;1;0.0;36.0;2020-07-13;Mali
174;11;0.0;18.0;2020-07-14;Mali
175;10;0.0;16.0;2020-07-15;Mali
176;7;0.0;13.0;2020-07-16;Mali
177;27;0.0;14.0;2020-07-17;Mali
178;5;0.0;18.0;2020-07-18;Mali
179;3;0.0;19.0;2020-07-19;Mali
180;0;0.0;23.0;2020-07-20;Mali
181;2;1.0;5.0;2020-07-21;Mali
182;17;1.0;13.0;2020-07-22;Mali
183;0;0.0;20.0;2020-07-23;Mali
184;9;0.0;12.0;2020-07-24;Mali
185;0;0.0;6.0;2020-07-25;Mali
186;7;0.0;4.0;2020-07-26;Mali
187;3;1.0;2.0;2020-07-27;Mali
188;7;0.0;6.0;2020-07-28;Mali
189;1;0.0;8.0;2020-07-29;Mali
190;1;0.0;4.0;2020-07-30;Mali
191;13;0.0;6.0;2020-07-31;Mali
192;0;0.0;0.0;2020-08-01;Mali
193;6;0.0;6.0;2020-08-02;Mali
194;2;0.0;0.0;2020-08-03;Mali
195;0;0.0;3.0;2020-08-04;Mali
196;3;0.0;4.0;2020-08-05;Mali
197;6;0.0;4.0;2020-08-06;Mali
198;9;1.0;2.0;2020-08-07;Mali
199;4;0.0;4.0;2020-08-08;Mali
200;2;0.0;2.0;2020-08-09;Mali
201;6;0.0;7.0;2020-08-10;Mali
202;4;0.0;4.0;2020-08-11;Mali
203;5;0.0;4.0;2020-08-12;Mali
204;15;0.0;2.0;2020-08-13;Mali
205;0;0.0;0.0;2020-08-14;Mali
206;17;0.0;7.0;2020-08-15;Mali
207;26;0.0;1.0;2020-08-16;Mali
208;0;0.0;0.0;2020-08-17;Mali
209;26;0.0;3.0;2020-08-18;Mali
210;1;0.0;3.0;2020-08-19;Mali
211;0;0.0;0.0;2020-08-20;Mali
212;21;0.0;14.0;2020-08-21;Mali
213;11;0.0;3.0;2020-08-22;Mali
214;6;0.0;8.0;2020-08-23;Mali
215;3;0.0;7.0;2020-08-24;Mali
216;5;0.0;16.0;2020-08-25;Mali
217;4;1.0;11.0;2020-08-26;Mali
218;13;0.0;2.0;2020-08-27;Mali
219;6;0.0;1.0;2020-08-28;Mali
220;21;0.0;66.0;2020-08-29;Mali
221;16;0.0;48.0;2020-08-30;Mali
222;3;0.0;0.0;2020-08-31;Mali
223;1;0.0;9.0;2020-09-01;Mali
224;25;0.0;7.0;2020-09-02;Mali
225;5;0.0;18.0;2020-09-03;Mali
226;7;0.0;17.0;2020-09-04;Mali
227;19;0.0;13.0;2020-09-05;Mali
228;9;1.0;5.0;2020-09-06;Mali
229;28;0.0;8.0;2020-09-07;Mali
230;12;0.0;12.0;2020-09-08;Mali
231;16;1.0;9.0;2020-09-09;Mali
232;11;0.0;2.0;2020-09-10;Mali
233;3;0.0;2.0;2020-09-11;Mali
234;4;0.0;5.0;2020-09-12;Mali
235;8;0.0;9.0;2020-09-13;Mali
0;0;0.0;0.0;2020-01-22;Malta
1;0;0.0;0.0;2020-01-23;Malta
2;0;0.0;0.0;2020-01-24;Malta
3;0;0.0;0.0;2020-01-25;Malta
4;0;0.0;0.0;2020-01-26;Malta
5;0;0.0;0.0;2020-01-27;Malta
6;0;0.0;0.0;2020-01-28;Malta
7;0;0.0;0.0;2020-01-29;Malta
8;0;0.0;0.0;2020-01-30;Malta
9;0;0.0;0.0;2020-01-31;Malta
10;0;0.0;0.0;2020-02-01;Malta
11;0;0.0;0.0;2020-02-02;Malta
12;0;0.0;0.0;2020-02-03;Malta
13;0;0.0;0.0;2020-02-04;Malta
14;0;0.0;0.0;2020-02-05;Malta
15;0;0.0;0.0;2020-02-06;Malta
16;0;0.0;0.0;2020-02-07;Malta
17;0;0.0;0.0;2020-02-08;Malta
18;0;0.0;0.0;2020-02-09;Malta
19;0;0.0;0.0;2020-02-10;Malta
20;0;0.0;0.0;2020-02-11;Malta
21;0;0.0;0.0;2020-02-12;Malta
22;0;0.0;0.0;2020-02-13;Malta
23;0;0.0;0.0;2020-02-14;Malta
24;0;0.0;0.0;2020-02-15;Malta
25;0;0.0;0.0;2020-02-16;Malta
26;0;0.0;0.0;2020-02-17;Malta
27;0;0.0;0.0;2020-02-18;Malta
28;0;0.0;0.0;2020-02-19;Malta
29;0;0.0;0.0;2020-02-20;Malta
30;0;0.0;0.0;2020-02-21;Malta
31;0;0.0;0.0;2020-02-22;Malta
32;0;0.0;0.0;2020-02-23;Malta
33;0;0.0;0.0;2020-02-24;Malta
34;0;0.0;0.0;2020-02-25;Malta
35;0;0.0;0.0;2020-02-26;Malta
36;0;0.0;0.0;2020-02-27;Malta
37;0;0.0;0.0;2020-02-28;Malta
38;0;0.0;0.0;2020-02-29;Malta
39;0;0.0;0.0;2020-03-01;Malta
40;0;0.0;0.0;2020-03-02;Malta
41;0;0.0;0.0;2020-03-03;Malta
42;0;0.0;0.0;2020-03-04;Malta
43;0;0.0;0.0;2020-03-05;Malta
44;0;0.0;0.0;2020-03-06;Malta
45;3;0.0;0.0;2020-03-07;Malta
46;0;0.0;0.0;2020-03-08;Malta
47;0;0.0;0.0;2020-03-09;Malta
48;2;0.0;0.0;2020-03-10;Malta
49;1;0.0;0.0;2020-03-11;Malta
50;0;0.0;0.0;2020-03-12;Malta
51;6;0.0;1.0;2020-03-13;Malta
52;6;0.0;0.0;2020-03-14;Malta
53;3;0.0;0.0;2020-03-15;Malta
54;9;0.0;1.0;2020-03-16;Malta
55;8;0.0;0.0;2020-03-17;Malta
56;0;0.0;0.0;2020-03-18;Malta
57;15;0.0;0.0;2020-03-19;Malta
58;11;0.0;0.0;2020-03-20;Malta
59;9;0.0;0.0;2020-03-21;Malta
60;17;0.0;0.0;2020-03-22;Malta
61;17;0.0;0.0;2020-03-23;Malta
62;3;0.0;0.0;2020-03-24;Malta
63;19;0.0;0.0;2020-03-25;Malta
64;5;0.0;0.0;2020-03-26;Malta
65;5;0.0;0.0;2020-03-27;Malta
66;10;0.0;0.0;2020-03-28;Malta
67;2;0.0;0.0;2020-03-29;Malta
68;5;0.0;0.0;2020-03-30;Malta
69;13;0.0;0.0;2020-03-31;Malta
70;19;0.0;0.0;2020-04-01;Malta
71;8;0.0;0.0;2020-04-02;Malta
72;6;0.0;0.0;2020-04-03;Malta
73;11;0.0;0.0;2020-04-04;Malta
74;14;0.0;3.0;2020-04-05;Malta
75;14;0.0;0.0;2020-04-06;Malta
76;52;0.0;0.0;2020-04-07;Malta
77;6;1.0;11.0;2020-04-08;Malta
78;38;1.0;0.0;2020-04-09;Malta
79;13;0.0;0.0;2020-04-10;Malta
80;20;1.0;0.0;2020-04-11;Malta
81;8;0.0;28.0;2020-04-12;Malta
82;6;0.0;0.0;2020-04-13;Malta
83;9;0.0;0.0;2020-04-14;Malta
84;6;0.0;0.0;2020-04-15;Malta
85;13;0.0;38.0;2020-04-16;Malta
86;10;0.0;9.0;2020-04-17;Malta
87;4;0.0;8.0;2020-04-18;Malta
88;1;0.0;19.0;2020-04-19;Malta
89;4;0.0;8.0;2020-04-20;Malta
90;12;0.0;24.0;2020-04-21;Malta
91;1;0.0;15.0;2020-04-22;Malta
92;1;0.0;39.0;2020-04-23;Malta
93;2;0.0;19.0;2020-04-24;Malta
94;1;1.0;26.0;2020-04-25;Malta
95;0;0.0;33.0;2020-04-26;Malta
96;2;0.0;4.0;2020-04-27;Malta
97;8;0.0;17.0;2020-04-28;Malta
98;5;0.0;36.0;2020-04-29;Malta
99;2;0.0;12.0;2020-04-30;Malta
100;2;0.0;32.0;2020-05-01;Malta
101;1;0.0;-4.0;2020-05-02;Malta
102;9;0.0;13.0;2020-05-03;Malta
103;3;0.0;7.0;2020-05-04;Malta
104;2;1.0;4.0;2020-05-05;Malta
105;2;0.0;4.0;2020-05-06;Malta
106;2;0.0;6.0;2020-05-07;Malta
107;3;0.0;6.0;2020-05-08;Malta
108;1;0.0;8.0;2020-05-09;Malta
109;6;0.0;6.0;2020-05-10;Malta
110;7;0.0;1.0;2020-05-11;Malta
111;3;0.0;0.0;2020-05-12;Malta
112;2;1.0;2.0;2020-05-13;Malta
113;14;0.0;7.0;2020-05-14;Malta
114;10;0.0;15.0;2020-05-15;Malta
115;14;0.0;-8.0;2020-05-16;Malta
116;7;0.0;4.0;2020-05-17;Malta
117;5;0.0;2.0;2020-05-18;Malta
118;11;0.0;4.0;2020-05-19;Malta
119;15;0.0;5.0;2020-05-20;Malta
120;15;0.0;3.0;2020-05-21;Malta
121;1;0.0;1.0;2020-05-22;Malta
122;9;0.0;4.0;2020-05-23;Malta
123;1;0.0;3.0;2020-05-24;Malta
124;1;0.0;9.0;2020-05-25;Malta
125;0;0.0;0.0;2020-05-26;Malta
126;1;1.0;6.0;2020-05-27;Malta
127;4;0.0;10.0;2020-05-28;Malta
128;0;2.0;13.0;2020-05-29;Malta
129;2;0.0;11.0;2020-05-30;Malta
130;0;0.0;9.0;2020-05-31;Malta
131;1;0.0;3.0;2020-06-01;Malta
132;1;0.0;17.0;2020-06-02;Malta
133;2;0.0;8.0;2020-06-03;Malta
134;0;0.0;14.0;2020-06-04;Malta
135;3;0.0;7.0;2020-06-05;Malta
136;2;0.0;13.0;2020-06-06;Malta
137;2;0.0;0.0;2020-06-07;Malta
138;1;0.0;0.0;2020-06-08;Malta
139;2;0.0;1.0;2020-06-09;Malta
140;3;0.0;0.0;2020-06-10;Malta
141;5;0.0;3.0;2020-06-11;Malta
142;5;0.0;0.0;2020-06-12;Malta
143;1;0.0;1.0;2020-06-13;Malta
144;3;0.0;2.0;2020-06-14;Malta
145;1;0.0;0.0;2020-06-15;Malta
146;6;0.0;5.0;2020-06-16;Malta
147;6;0.0;2.0;2020-06-17;Malta
148;1;0.0;0.0;2020-06-18;Malta
149;0;0.0;3.0;2020-06-19;Malta
150;1;0.0;3.0;2020-06-20;Malta
151;1;0.0;0.0;2020-06-21;Malta
152;0;0.0;1.0;2020-06-22;Malta
153;0;0.0;1.0;2020-06-23;Malta
154;0;0.0;6.0;2020-06-24;Malta
155;3;0.0;3.0;2020-06-25;Malta
156;2;0.0;5.0;2020-06-26;Malta
157;0;0.0;3.0;2020-06-27;Malta
158;0;0.0;1.0;2020-06-28;Malta
159;0;0.0;3.0;2020-06-29;Malta
160;0;0.0;1.0;2020-06-30;Malta
161;1;0.0;7.0;2020-07-01;Malta
162;0;0.0;2.0;2020-07-02;Malta
163;1;0.0;1.0;2020-07-03;Malta
164;0;0.0;1.0;2020-07-04;Malta
165;0;0.0;1.0;2020-07-05;Malta
166;0;0.0;0.0;2020-07-06;Malta
167;1;0.0;1.0;2020-07-07;Malta
168;0;0.0;1.0;2020-07-08;Malta
169;1;0.0;2.0;2020-07-09;Malta
170;0;0.0;2.0;2020-07-10;Malta
171;0;0.0;0.0;2020-07-11;Malta
172;0;0.0;2.0;2020-07-12;Malta
173;0;0.0;0.0;2020-07-13;Malta
174;0;0.0;0.0;2020-07-14;Malta
175;0;0.0;1.0;2020-07-15;Malta
176;0;0.0;0.0;2020-07-16;Malta
177;0;0.0;1.0;2020-07-17;Malta
178;1;0.0;0.0;2020-07-18;Malta
179;2;0.0;0.0;2020-07-19;Malta
180;0;0.0;2.0;2020-07-20;Malta
181;0;0.0;0.0;2020-07-21;Malta
182;2;0.0;1.0;2020-07-22;Malta
183;1;0.0;0.0;2020-07-23;Malta
184;6;0.0;0.0;2020-07-24;Malta
185;0;0.0;0.0;2020-07-25;Malta
186;14;0.0;0.0;2020-07-26;Malta
187;1;0.0;0.0;2020-07-27;Malta
188;7;0.0;0.0;2020-07-28;Malta
189;12;0.0;0.0;2020-07-29;Malta
190;94;0.0;0.0;2020-07-30;Malta
191;10;0.0;0.0;2020-07-31;Malta
192;21;0.0;0.0;2020-08-01;Malta
193;15;0.0;1.0;2020-08-02;Malta
194;14;0.0;0.0;2020-08-03;Malta
195;16;0.0;0.0;2020-08-04;Malta
196;36;0.0;2.0;2020-08-05;Malta
197;20;0.0;2.0;2020-08-06;Malta
198;49;0.0;5.0;2020-08-07;Malta
199;40;0.0;0.0;2020-08-08;Malta
200;54;0.0;9.0;2020-08-09;Malta
201;23;0.0;4.0;2020-08-10;Malta
202;29;0.0;4.0;2020-08-11;Malta
203;49;0.0;3.0;2020-08-12;Malta
204;55;0.0;13.0;2020-08-13;Malta
205;31;0.0;54.0;2020-08-14;Malta
206;72;0.0;20.0;2020-08-15;Malta
207;-42;0.0;-33.0;2020-08-16;Malta
208;69;0.0;10.0;2020-08-17;Malta
209;48;0.0;7.0;2020-08-18;Malta
210;47;0.0;18.0;2020-08-19;Malta
211;40;0.0;18.0;2020-08-20;Malta
212;36;1.0;52.0;2020-08-21;Malta
