Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
48263.55958694379;0.0;43585.4718681778;0.0;0.0;0.0;0.0;0.0;24226.396190055228;30547.82147948401;0.0;0.0;55057.344299838434;0.0;0.0;0.0;101468.59865462483;0.0;0.0;0.0;0.0;0.0;0.0;3694808.322588889;0.0;0.0;0.0;0.0;0.0;0.0;180.59067014615903;0.0;56209.0794426967;0.0;0.0;512952.1213083724;88382.73838460012;0.0;0.0;0.0;0.0;0.0;0.0;4786.287687556671;0.0;0.0;0.0;0.0;713.1210235248346;0.0;0.0;0.0;0.0;127607.86599639677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3961.495842924004;330264.2771950872;0.0;0.0;846.8499746113382;289617.50957198674;0.0;7440.636598825412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2419395.9658497786;0.0;416632.4965892536;181798.49729020774;0.0;98112.91456681817;283897.54774787603;0.0;53964.72256299752;0.0;0.0;0.0;17207.682323344994;0.0;92375.49244258713;0.0;0.0;0.0;8711.182022123703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10046.63538008522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28570.437979357695;0.0;0.0;0.0;0.0;0.0;15117.115359179297;12939.727156556737;33139.07899448919;377900.637994029;0.0;0.0;0.0;0.0;156822.11332815074;0.0;0.0;0.0;74930.81365354692;1214850.8856688072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64438.658588761515;0.0;0.0;0.0;0.0;0.0;426204.14156171645;3586.801894543044;0.0;0.0;106866.03680095485;51344.5358620544;0.0;482.2227488348006;0.0;0.0;2935.2939416598883;0.0;0.0;0.0;0.0;0.0;6572078.918350499;0.0;0.0;34300.200025953476;404684.59431056737;0.0;0.0;0.0;838.2003762967387;0.0;0.0;0.0;0.0;0.0
47548.314317843884;0.0;44555.08748234293;0.0;0.0;0.0;0.0;0.0;24575.006059219606;30751.104572751392;0.0;0.0;55436.89761906452;0.0;0.0;0.0;102028.71167449557;0.0;0.0;0.0;0.0;0.0;0.0;3843312.20514215;0.0;0.0;0.0;0.0;0.0;0.0;186.18687324939043;0.0;59054.38953816143;0.0;0.0;515033.1467554988;88423.70240398933;0.0;0.0;0.0;0.0;0.0;0.0;4997.054589475602;0.0;0.0;0.0;0.0;713.1327776497405;0.0;0.0;0.0;0.0;126716.56665652539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4140.886310387636;335250.04054484196;0.0;0.0;880.8967167149694;286785.90174403676;0.0;7682.576357852458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2550511.7240401395;0.0;417151.21416668076;188179.01528536176;0.0;101397.67917555483;278232.136162478;0.0;54963.98401117085;0.0;0.0;0.0;17464.208781582813;0.0;92949.1063897553;0.0;0.0;0.0;9088.197142515955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9849.861102446124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29659.78550639032;0.0;0.0;0.0;0.0;0.0;15315.292997443508;12819.155918734934;34923.64389589611;374714.1229243464;0.0;0.0;0.0;0.0;162932.0436180455;0.0;0.0;0.0;77281.31306821032;1226031.405216415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63840.21745440136;0.0;0.0;0.0;0.0;0.0;436794.0437947875;3557.5976638827815;0.0;0.0;105854.63276633319;51362.97207591691;0.0;489.97123151265777;0.0;0.0;3005.859132312485;0.0;0.0;0.0;0.0;0.0;6706814.3890309725;0.0;0.0;35882.93145436939;398944.4147200352;0.0;0.0;0.0;849.8277812291657;0.0;0.0;0.0;0.0;0.0
46722.66634289958;0.0;45452.8220232667;0.0;0.0;0.0;0.0;0.0;24901.790034881367;30894.135425966724;0.0;0.0;55750.291046657636;0.0;0.0;0.0;102307.26805431004;0.0;0.0;0.0;0.0;0.0;0.0;3983829.224901038;0.0;0.0;0.0;0.0;0.0;0.0;191.9561397781752;0.0;62040.69260453532;0.0;0.0;515474.1815232368;88464.40824407936;0.0;0.0;0.0;0.0;0.0;0.0;5217.026102781039;0.0;0.0;0.0;0.0;713.144106501303;0.0;0.0;0.0;0.0;125455.9766407794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4328.317441774139;339670.81163077336;0.0;0.0;916.3019270933597;283417.95235786744;0.0;7924.267897621076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2683335.7855770495;0.0;417052.4740564543;194486.86812898683;0.0;104612.84902635541;272381.1318247168;0.0;55953.77296123638;0.0;0.0;0.0;17724.31819935268;0.0;93387.96750391825;0.0;0.0;0.0;9478.009811875223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9646.94954648135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30750.589062432795;0.0;0.0;0.0;0.0;0.0;15487.100969245914;12673.315509563035;36802.92083408375;370387.10067597;0.0;0.0;0.0;0.0;169024.23581008206;0.0;0.0;0.0;79548.03019622376;1232985.3422113224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63175.25442520469;0.0;0.0;0.0;0.0;0.0;446821.9208058958;3522.8745201051697;0.0;0.0;104578.14963530042;51250.30739351336;0.0;497.8440200704154;0.0;0.0;3077.9698993136803;0.0;0.0;0.0;0.0;0.0;6823654.414012991;0.0;0.0;37536.224759509954;392504.51786618785;0.0;0.0;0.0;861.3959630946579;0.0;0.0;0.0;0.0;0.0
45794.85210029526;0.0;46271.618064710296;0.0;0.0;0.0;0.0;0.0;25205.3924554512;30975.789688678666;0.0;0.0;55996.00177332697;0.0;0.0;0.0;102301.30935218158;0.0;0.0;0.0;0.0;0.0;0.0;4114592.7785710297;0.0;0.0;0.0;0.0;0.0;0.0;197.90379948116333;0.0;65174.65750583005;0.0;0.0;514271.4753922372;88504.85540683623;0.0;0.0;0.0;0.0;0.0;0.0;5446.5972919185115;0.0;0.0;0.0;0.0;713.1550100528902;0.0;0.0;0.0;0.0;123841.1333920903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4524.141941515665;343494.3327067697;0.0;0.0;953.1189573265209;279540.1492815827;0.0;8164.938997038089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2817127.6320315604;0.0;416337.2898830942;200689.99190203723;0.0;107739.23903441468;266367.39561244025;0.0;56932.41260026419;0.0;0.0;0.0;17988.05316022856;0.0;93689.53003320022;0.0;0.0;0.0;9880.716203976282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9438.64476593044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31838.49303517403;0.0;0.0;0.0;0.0;0.0;15631.275164927993;12503.395590082617;38781.782160273935;364974.11460642534;0.0;0.0;0.0;0.0;175069.49721634338;0.0;0.0;0.0;81714.73519415164;1235623.508955467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62446.728639902234;0.0;0.0;0.0;0.0;0.0;456218.85627101106;3482.8549256976494;0.0;0.0;103049.81144453326;51007.73088581685;0.0;505.8431023505086;0.0;0.0;3151.65246276602;0.0;0.0;0.0;0.0;0.0;6921299.776915997;0.0;0.0;39262.98943496996;385414.5311397339;0.0;0.0;0.0;872.8951147864256;0.0;0.0;0.0;0.0;0.0
44773.853766332584;0.0;47004.85085497345;0.0;0.0;0.0;0.0;0.0;25484.52933857592;30995.42818033543;0.0;0.0;56172.831031350885;0.0;0.0;0.0;102011.03593167206;0.0;0.0;0.0;0.0;0.0;0.0;4233877.332179256;0.0;0.0;0.0;0.0;0.0;0.0;204.03534481991628;0.0;68463.23528741632;0.0;0.0;511442.1788320917;88545.04339705658;0.0;0.0;0.0;0.0;0.0;0.0;5686.179553319884;0.0;0.0;0.0;0.0;713.1654882788961;0.0;0.0;0.0;0.0;121890.89991587777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4728.72726997127;346692.27514904895;0.0;0.0;991.4031843641486;275182.3171639309;0.0;8403.774392376647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2951061.4647664325;0.0;415010.31151236483;206755.00897781586;0.0;110757.20809431288;260213.5556596637;0.0;57898.19308307084;0.0;0.0;0.0;18255.45651957977;0.0;93852.04876613543;0.0;0.0;0.0;10296.376617613085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9225.683453500382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32918.84394281543;0.0;0.0;0.0;0.0;0.0;15746.739278252706;12310.755217864715;40865.333576713776;358541.68913648045;0.0;0.0;0.0;0.0;181036.8565654298;0.0;0.0;0.0;83765.19286184727;1233916.9488287214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61657.824182247205;0.0;0.0;0.0;0.0;0.0;464918.1072557673;3437.791088551154;0.0;0.0;101285.09696075546;50637.74042465023;0.0;513.9704976934376;0.0;0.0;3226.933092581146;0.0;0.0;0.0;0.0;0.0;6998659.138370604;0.0;0.0;41066.23219696536;377727.5242914752;0.0;0.0;0.0;884.3152486162809;0.0;0.0;0.0;0.0;0.0
43669.223162195216;0.0;47646.43696952906;0.0;0.0;0.0;0.0;0.0;25737.99946184897;30952.90701037032;0.0;0.0;56279.91572684777;0.0;0.0;0.0;101439.79816016305;0.0;0.0;0.0;0.0;0.0;0.0;4340043.845837042;0.0;0.0;0.0;0.0;0.0;0.0;210.35643584801673;0.0;71913.66748599839;0.0;0.0;507023.847466687;88584.97172239007;0.0;0.0;0.0;0.0;0.0;0.0;5936.201230303715;0.0;0.0;0.0;0.0;713.1755411547409;0.0;0.0;0.0;0.0;119627.50629385441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4942.456186580075;349240.6747574726;0.0;0.0;1031.2120815728165;270377.14633242425;0.0;8639.919559923312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3084231.0589467604;0.0;413079.76283510413;212647.52607999128;0.0;113646.87351049864;253941.8617727038;0.0;58849.37614617775;0.0;0.0;0.0;18526.571399484994;0.0;93874.60151842736;0.0;0.0;0.0;10725.011712713422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9008.790418532657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33986.714090689624;0.0;0.0;0.0;0.0;0.0;15832.621417944221;12096.900481209685;43058.92353449066;351166.6430942451;0.0;0.0;0.0;0.0;186893.78122911492;0.0;0.0;0.0;85683.39348608289;1227897.6287538668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60811.92281258806;0.0;0.0;0.0;0.0;0.0;472856.0447669436;3387.9616568921906;0.0;0.0;99301.41596831799;50144.089020100015;0.0;522.2282575014226;0.0;0.0;3303.838080964577;0.0;0.0;0.0;0.0;0.0;7054875.495689709;0.0;0.0;42949.05793261605;369499.2208633523;0.0;0.0;0.0;895.6462102871029;0.0;0.0;0.0;0.0;0.0
42490.90554971116;0.0;48190.93792694248;0.0;0.0;0.0;0.0;0.0;25964.694916712106;30848.580349606702;0.0;0.0;56316.7378724966;0.0;0.0;0.0;100594.01703940178;0.0;0.0;0.0;0.0;0.0;0.0;4431585.679160296;0.0;0.0;0.0;0.0;0.0;0.0;216.8729052215272;0.0;75533.49406717037;0.0;0.0;501073.39924616425;88624.63989336188;0.0;0.0;0.0;0.0;0.0;0.0;6197.10824778592;0.0;0.0;0.0;0.0;713.185168656872;0.0;0.0;0.0;0.0;117076.02904634268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5165.727319984059;351120.31593053916;0.0;0.0;1072.6052915729574;265159.6964415646;0.0;8872.485105652353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3215657.0967676276;0.0;410557.33315622265;218332.45855783296;0.0;116388.35414690449;247574.04963698908;0.0;59784.20096022365;0.0;0.0;0.0;18801.441179750505;0.0;93757.10008678123;0.0;0.0;0.0;11166.59847101037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8788.674328034724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35036.93407796684;0.0;0.0;0.0;0.0;0.0;15888.268237904382;11863.460239184269;45368.15261457024;342934.2189083797;0.0;0.0;0.0;0.0;192606.45998645472;0.0;0.0;0.0;87453.79198876077;1217657.3943066208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59912.5736690232;0.0;0.0;0.0;0.0;0.0;479973.105049836;3333.668179527797;0.0;0.0;97117.76016797185;49531.70437179882;0.0;530.6184657474636;0.0;0.0;3382.393716456513;0.0;0.0;0.0;0.0;0.0;7089346.582820363;0.0;0.0;44914.67030206272;360787.19906696235;0.0;0.0;0.0;906.8776930388973;0.0;0.0;0.0;0.0;0.0
41249.06472407215;0.0;48633.65632804322;0.0;0.0;0.0;0.0;0.0;26163.61129355741;30683.29377497574;0.0;0.0;56283.13002335484;0.0;0.0;0.0;99483.03149767309;0.0;0.0;0.0;0.0;0.0;0.0;4507172.941476594;0.0;0.0;0.0;0.0;0.0;0.0;223.59076346454438;0.0;79330.56160263837;0.0;0.0;493665.59189453244;88664.04742339524;0.0;0.0;0.0;0.0;0.0;0.0;6469.364772389077;0.0;0.0;0.0;0.0;713.1943707627638;0.0;0.0;0.0;0.0;114263.82429166566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5398.955746624262;352317.03255980794;0.0;0.0;1115.6447005993414;259566.88257719536;0.0;9100.551666666386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3344297.5263007125;0.0;407458.0329729121;223774.40821955202;0.0;118962.03029955375;241131.21462242957;0.0;60700.889724541725;0.0;0.0;0.0;19080.109490802402;0.0;93500.29038207841;0.0;0.0;0.0;11621.066176627417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8566.02401372251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36064.12953810405;0.0;0.0;0.0;0.0;0.0;15913.255162353804;11612.161435953798;47798.88284574207;333936.09455554193;0.0;0.0;0.0;0.0;198140.1192864218;0.0;0.0;0.0;89061.55695320791;1203344.9983471925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58963.46396078558;0.0;0.0;0.0;0.0;0.0;486214.7038184494;3275.231386784222;0.0;0.0;94754.33676855326;48806.586362833885;0.0;539.1432394839389;0.0;0.0;3462.626256524702;0.0;0.0;0.0;0.0;0.0;7101738.444658304;0.0;0.0;46966.37227967648;351650.1186626581;0.0;0.0;0.0;917.999252372451;0.0;0.0;0.0;0.0;0.0
39953.91755745729;0.0;48970.72023580217;0.0;0.0;0.0;0.0;0.0;26333.857181462034;30458.37024460468;0.0;0.0;56179.27632983495;0.0;0.0;0.0;98118.88297635378;0.0;0.0;0.0;0.0;0.0;0.0;4565693.133816624;0.0;0.0;0.0;0.0;0.0;0.0;230.5162042486226;0.0;83313.03087697666;0.0;0.0;484891.07245113264;88703.19382883387;0.0;0.0;0.0;0.0;0.0;0.0;6753.453883901504;0.0;0.0;0.0;0.0;713.2031474509191;0.0;0.0;0.0;0.0;111219.94013841196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5642.573580845101;352821.94300556584;0.0;0.0;1160.394516778707;253636.95991453208;0.0;9323.175947493297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3469060.51835262;0.0;403800.0040701556;228938.07512556534;0.0;121348.8123109323;234633.71333364098;0.0;61597.65311511855;0.0;0.0;0.0;19362.620206228967;0.0;93105.74375997638;0.0;0.0;0.0;12088.292305963005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8341.50504413996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37062.76629879457;0.0;0.0;0.0;0.0;0.0;15907.393589029805;11344.803161295991;50357.24737071917;324268.36528435786;0.0;0.0;0.0;0.0;203459.38882233785;0.0;0.0;0.0;90492.82213506823;1185161.6710363657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57968.38873840404;0.0;0.0;0.0;0.0;0.0;491532.1024432035;3212.9873834526984;0.0;0.0;92232.19385512585;47975.68461333717;0.0;547.8047293586806;0.0;0.0;3544.5618938958683;0.0;0.0;0.0;0.0;0.0;7091992.760112098;0.0;0.0;49107.566195234234;342146.97201649635;0.0;0.0;0.0;929.0003181588738;0.0;0.0;0.0;0.0;0.0
38615.57938322805;0.0;49199.15489527371;0.0;0.0;0.0;0.0;0.0;26474.66196135512;30175.587434520447;0.0;0.0;56005.71127846917;0.0;0.0;0.0;96516.04298629164;0.0;0.0;0.0;0.0;0.0;0.0;4606285.778985329;0.0;0.0;0.0;0.0;0.0;0.0;237.6556097831952;0.0;87489.38419867858;0.0;0.0;474854.0939260827;88742.07862896447;0.0;0.0;0.0;0.0;0.0;0.0;7049.878261186527;0.0;0.0;0.0;0.0;713.2114987008687;0.0;0.0;0.0;0.0;107974.5253063274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5897.0305681791;352631.58364047663;0.0;0.0;1206.9213490120221;247409.01525395556;0.0;9539.39737307971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3588820.3935699146;0.0;399604.3002273057;233788.69165830806;0.0;123530.41985725793;228101.06131074115;0.0;62472.697292989804;0.0;0.0;0.0;19649.01743496602;0.0;92575.83533329905;0.0;0.0;0.0;12568.098182862572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8115.756903158948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38027.20169421174;0.0;0.0;0.0;0.0;0.0;15870.73360850995;11063.231364841953;53049.66012755129;314029.5525656967;0.0;0.0;0.0;0.0;208528.71553798355;0.0;0.0;0.0;91734.92917420977;1163355.2912199493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56931.22115668578;0.0;0.0;0.0;0.0;0.0;495883.1994762975;3147.2837895891507;0.0;0.0;89572.86115093558;47046.761358708696;0.0;556.6051201386033;0.0;0.0;3628.2267206209317;0.0;0.0;0.0;0.0;0.0;7060326.354410118;0.0;0.0;51341.75339395053;332336.38775292464;0.0;0.0;0.0;939.8702171501111;0.0;0.0;0.0;0.0;0.0
37243.92436267666;0.0;49316.937517190476;0.0;0.0;0.0;0.0;0.0;26585.38331564672;29837.148517661466;0.0;0.0;55763.3131835236;0.0;0.0;0.0;94691.09565018307;0.0;0.0;0.0;0.0;0.0;0.0;4628369.781164375;0.0;0.0;0.0;0.0;0.0;0.0;245.01555648569453;0.0;91868.43225914064;0.0;0.0;463669.9972264914;88780.70134603923;0.0;0.0;0.0;0.0;0.0;0.0;7359.160887031207;0.0;0.0;0.0;0.0;713.2194244931724;0.0;0.0;0.0;0.0;104558.25268511105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6162.794711237088;351747.96759774926;0.0;0.0;1255.2942882285442;240922.47731575774;0.0;9748.245454211781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3702435.891131259;0.0;394894.6362733991;238292.47198273824;0.0;125489.66536623522;221551.8644572993;0.0;63324.23061844477;0.0;0.0;0.0;19939.34551311821;0.0;91913.71522598955;0.0;0.0;0.0;13060.244774747818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7889.390429580465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38951.73974014653;0.0;0.0;0.0;0.0;0.0;15803.563407360678;10769.314774095663;55882.82530974405;303318.70813100354;0.0;0.0;0.0;0.0;213312.80941475177;0.0;0.0;0.0;92776.65819092987;1138213.4352218953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55855.88352013703;0.0;0.0;0.0;0.0;0.0;499233.23915339005;3078.47594861339;0.0;0.0;86798.00196217382;46028.24321397691;0.0;565.546631240972;0.0;0.0;3713.646707946419;0.0;0.0;0.0;0.0;0.0;7007223.425518052;0.0;0.0;53672.53356910436;322275.9867394963;0.0;0.0;0.0;950.5981900530508;0.0;0.0;0.0;0.0;0.0
35848.46363604946;0.0;49323.03625355842;0.0;0.0;0.0;0.0;0.0;26665.514073675142;29445.646073551838;0.0;0.0;55453.2951675324;0.0;0.0;0.0;92662.38554426424;0.0;0.0;0.0;0.0;0.0;0.0;4631661.301832632;0.0;0.0;0.0;0.0;0.0;0.0;252.60282076897107;0.0;96459.32039536278;0.0;0.0;451462.54825907195;88819.06150529826;0.0;0.0;0.0;0.0;0.0;0.0;7681.845782433787;0.0;0.0;0.0;0.0;713.2269248094198;0.0;0.0;0.0;0.0;101001.77818570266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6440.352896826127;350178.5375278001;0.0;0.0;1305.5849891863606;234216.65504109024;0.0;9948.747597482601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3808770.703484086;0.0;389697.11017323786;242417.08336233918;0.0;127210.72861067932;215003.74925865003;0.0;64150.4698606154;0.0;0.0;0.0;20233.6489912734;0.0;91123.26838904839;0.0;0.0;0.0;13564.428504375037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7662.985866202187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39830.69383777782;0.0;0.0;0.0;0.0;0.0;15706.404232100336;10464.92162023463;58863.7467381021;292233.6707353023;0.0;0.0;0.0;0.0;217777.1081188171;0.0;0.0;0.0;93608.43873004205;1110055.6998704989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54746.31906869956;0.0;0.0;0.0;0.0;0.0;501555.391927107;3006.923223371162;0.0;0.0;83929.08362050906;44929.067694842975;0.0;574.6315172723882;0.0;0.0;3800.8476666143065;0.0;0.0;0.0;0.0;0.0;6933421.291533951;0.0;0.0;56103.60359232709;312021.8068742424;0.0;0.0;0.0;961.1734105523298;0.0;0.0;0.0;0.0;0.0
34438.24112100088;0.0;49217.42847514956;0.0;0.0;0.0;0.0;0.0;26714.686684770342;29004.02093723207;0.0;0.0;55077.19245128862;0.0;0.0;0.0;90449.64427104752;0.0;0.0;0.0;0.0;0.0;0.0;4616181.208677383;0.0;0.0;0.0;0.0;0.0;0.0;260.4243849819808;0.0;101271.53388119183;0.0;0.0;438361.2084213118;88857.15863499217;0.0;0.0;0.0;0.0;0.0;0.0;8018.498747334018;0.0;0.0;0.0;0.0;713.2339996322302;0.0;0.0;0.0;0.0;97335.24217217689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6730.211531400492;347936.0419475364;0.0;0.0;1357.8677565573416;227330.3086620206;0.0;10139.937520917825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3906715.5814081244;0.0;384039.90922486875;246132.11467738796;0.0;128679.41958636782;208473.3150267839;0.0;64949.64779515062;0.0;0.0;0.0;20531.972623589078;0.0;90209.06718155698;0.0;0.0;0.0;14080.276927979477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7437.091154468581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40658.453516877744;0.0;0.0;0.0;0.0;0.0;15580.002069651979;10151.897513504242;61999.73752249623;280869.50380617654;0.0;0.0;0.0;0.0;221888.26888365814;0.0;0.0;0.0;94222.53437532113;1079225.5818965058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53606.46500502977;0.0;0.0;0.0;0.0;0.0;502831.2189311987;2932.9854769824124;0.0;0.0;80987.08785877496;43758.52700162318;0.0;583.8620686456723;0.0;0.0;3889.855210451834;0.0;0.0;0.0;0.0;0.0;6839889.849276991;0.0;0.0;58638.75574763129;301627.7977033756;0.0;0.0;0.0;971.5850020341048;0.0;0.0;0.0;0.0;0.0
